Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
1082,2025-12-31 06:15:00+00:00,2168.800048828125,2168.800048828125,2170.0,2167.10009765625,2169.699951171875,24419,2164.0099853515626,2159.605986328125,-0.0005068683188735879,7.800048828125,0,KOTAKBANK
1083,2025-12-31 06:20:00+00:00,2168.60009765625,2168.60009765625,2169.5,2167.60009765625,2168.89990234375,8330,2164.339990234375,2159.8239892578126,-9.219437816920806e-05,5.60009765625,0,KOTAKBANK
1084,2025-12-31 06:25:00+00:00,2168.39990234375,2168.39990234375,2169.5,2166.699951171875,2168.60009765625,8161,2164.664990234375,2160.0339892578127,-9.231545858379153e-05,3.2998046875,1,KOTAKBANK
1085,2025-12-31 06:30:00+00:00,2168.0,2168.0,2168.60009765625,2166.60009765625,2167.199951171875,6418,2164.9599853515624,2160.2839892578127,-0.00018442278258623546,-0.699951171875,1,KOTAKBANK
1086,2025-12-31 06:35:00+00:00,2171.300048828125,2171.300048828125,2171.5,2166.39990234375,2168.5,15785,2165.4099853515627,2160.589990234375,0.001522162743600175,1.400146484375,0,KOTAKBANK
1087,2025-12-31 06:40:00+00:00,2173.5,2173.5,2173.60009765625,2170.199951171875,2171.60009765625,27788,2165.8199829101563,2160.96798828125,0.0010131953771486124,4.699951171875,0,KOTAKBANK
1088,2025-12-31 06:45:00+00:00,2174.60009765625,2174.60009765625,2175.0,2173.199951171875,2173.199951171875,31924,2166.364990234375,2161.3859912109374,0.0005061410886817441,6.0,0,KOTAKBANK
1089,2025-12-31 06:50:00+00:00,2174.60009765625,2174.60009765625,2176.199951171875,2174.39990234375,2174.5,22438,2166.8099975585938,2161.8599951171873,0.0,6.2001953125,0,KOTAKBANK
1090,2025-12-31 06:55:00+00:00,2171.39990234375,2171.39990234375,2175.0,2171.10009765625,2174.60009765625,13890,2166.9949951171875,2162.243994140625,-0.0014716247442226882,3.39990234375,1,KOTAKBANK
1091,2025-12-31 07:00:00+00:00,2174.0,2174.0,2174.0,2171.5,2171.699951171875,14136,2167.529992675781,2162.70599609375,0.0011974292038254841,2.699951171875,1,KOTAKBANK
1092,2025-12-31 07:05:00+00:00,2177.60009765625,2177.60009765625,2177.60009765625,2174.0,2174.0,57677,2168.1900024414062,2163.21,0.00165597868272771,4.10009765625,1,KOTAKBANK
1093,2025-12-31 07:10:00+00:00,2177.10009765625,2177.10009765625,2178.0,2175.699951171875,2177.699951171875,13171,2168.925012207031,2163.742001953125,-0.0002296105701584672,2.5,1,KOTAKBANK
1094,2025-12-31 07:15:00+00:00,2185.699951171875,2185.699951171875,2185.89990234375,2177.10009765625,2177.10009765625,101119,2170.135009765625,2164.45,0.003950141532253371,11.099853515625,0,KOTAKBANK
1095,2025-12-31 07:20:00+00:00,2186.800048828125,2186.800048828125,2189.199951171875,2184.699951171875,2185.699951171875,49679,2171.4550170898438,2165.192001953125,0.0005033159540770438,15.400146484375,0,KOTAKBANK
1096,2025-12-31 07:25:00+00:00,2186.0,2186.0,2188.10009765625,2186.0,2186.800048828125,33095,2172.7050170898438,2165.822001953125,-0.0003658536721515837,12.0,0,KOTAKBANK
1097,2025-12-31 07:30:00+00:00,2187.10009765625,2187.10009765625,2187.699951171875,2185.5,2186.0,67080,2174.0100219726564,2166.5300048828126,0.0005032468692818259,9.5,0,KOTAKBANK
1098,2025-12-31 07:35:00+00:00,2187.10009765625,2187.10009765625,2189.0,2186.39990234375,2187.699951171875,36376,2175.2150268554688,2167.2180078125,0.0,10.0,0,KOTAKBANK
1099,2025-12-31 07:40:00+00:00,2188.60009765625,2188.60009765625,2190.0,2185.39990234375,2186.39990234375,36431,2176.390026855469,2167.9840087890625,0.0006858396657782873,2.900146484375,0,KOTAKBANK
1100,2025-12-31 07:45:00+00:00,2190.10009765625,2190.10009765625,2192.0,2187.5,2188.60009765625,22138,2177.4600341796877,2168.63201171875,0.0006853696121125186,3.300048828125,0,KOTAKBANK
1101,2025-12-31 07:50:00+00:00,2188.10009765625,2188.10009765625,2190.89990234375,2186.5,2190.5,51255,2178.3700439453123,2169.3400146484373,-0.0009132002697685992,2.10009765625,0,KOTAKBANK
1102,2025-12-31 07:55:00+00:00,2189.0,2189.0,2189.60009765625,2187.0,2188.10009765625,24791,2179.3800415039063,2169.8800146484373,0.000411271104422406,1.89990234375,0,KOTAKBANK
1103,2025-12-31 08:00:00+00:00,2186.60009765625,2186.60009765625,2189.300048828125,2185.89990234375,2189.0,22184,2180.2800415039064,2170.2720166015624,-0.001096346433873907,-0.5,0,KOTAKBANK
1104,2025-12-31 08:05:00+00:00,2184.5,2184.5,2187.0,2184.0,2186.60009765625,25285,2181.0850463867187,2170.646015625,-0.0009604397523356178,-4.10009765625,0,KOTAKBANK
1105,2025-12-31 08:10:00+00:00,2186.699951171875,2186.699951171875,2187.0,2184.60009765625,2184.60009765625,21415,2182.0200439453124,2171.104013671875,0.001007073093099109,-3.400146484375,1,KOTAKBANK
1106,2025-12-31 08:15:00+00:00,2189.0,2189.0,2189.0,2185.800048828125,2186.800048828125,17735,2182.9050415039064,2171.60201171875,0.0010518355876363294,0.89990234375,0,KOTAKBANK
1107,2025-12-31 08:20:00+00:00,2188.300048828125,2188.300048828125,2189.300048828125,2187.300048828125,2188.699951171875,22230,2183.6450439453124,2172.1480126953124,-0.0003197584156577893,-0.699951171875,1,KOTAKBANK
1108,2025-12-31 08:25:00+00:00,2191.800048828125,2191.800048828125,2192.5,2187.89990234375,2188.10009765625,63516,2184.5050415039063,2172.7380126953126,0.001599415035371532,5.199951171875,0,KOTAKBANK
1109,2025-12-31 08:30:00+00:00,2190.699951171875,2190.699951171875,2193.0,2190.5,2191.300048828125,25082,2185.3100341796876,2173.31201171875,-0.0005019151527249077,6.199951171875,0,KOTAKBANK
1110,2025-12-31 08:35:00+00:00,2194.89990234375,2194.89990234375,2195.10009765625,2190.5,2190.5,32317,2186.4850341796873,2173.9960107421875,0.0019171731708982342,8.199951171875,0,KOTAKBANK
1111,2025-12-31 08:40:00+00:00,2194.0,2194.0,2196.10009765625,2193.800048828125,2195.0,36105,2187.4850341796873,2174.71201171875,-0.0004099969856434793,5.0,0,KOTAKBANK
1112,2025-12-31 08:45:00+00:00,2193.800048828125,2193.800048828125,2195.0,2193.199951171875,2194.0,27051,2188.295031738281,2175.36201171875,-9.113544752736846e-05,5.5,0,KOTAKBANK
1113,2025-12-31 08:50:00+00:00,2193.0,2193.0,2194.5,2192.0,2193.89990234375,30932,2189.0900268554688,2175.98201171875,-0.0003646863024514557,1.199951171875,1,KOTAKBANK
1114,2025-12-31 08:55:00+00:00,2196.5,2196.5,2196.89990234375,2193.0,2193.0,26277,2189.630029296875,2176.674013671875,0.0015959872321020807,5.800048828125,1,KOTAKBANK
1115,2025-12-31 09:00:00+00:00,2197.5,2197.5,2197.89990234375,2195.0,2196.5,44173,2190.1650268554686,2177.38201171875,0.0004552697473252376,2.60009765625,0,KOTAKBANK
1116,2025-12-31 09:05:00+00:00,2198.699951171875,2198.699951171875,2198.699951171875,2195.89990234375,2197.39990234375,41695,2190.8000244140626,2178.110009765625,0.0005460528654721575,4.699951171875,0,KOTAKBANK
1117,2025-12-31 09:10:00+00:00,2202.699951171875,2202.699951171875,2203.5,2196.800048828125,2199.0,59911,2191.5800170898438,2178.8580078125,0.0018192568739849868,8.89990234375,0,KOTAKBANK
1118,2025-12-31 09:15:00+00:00,2201.800048828125,2201.800048828125,2205.0,2200.699951171875,2202.699951171875,43541,2192.3150146484377,2179.620009765625,-0.0004085451326546474,8.800048828125,0,KOTAKBANK
1119,2025-12-31 09:20:00+00:00,2200.60009765625,2200.60009765625,2201.60009765625,2196.699951171875,2201.199951171875,461100,2192.9150146484376,2180.3180126953125,-0.0005449864407595095,4.10009765625,0,KOTAKBANK
1120,2025-12-31 09:25:00+00:00,2198.699951171875,2198.699951171875,2201.300048828125,2198.199951171875,2200.60009765625,35155,2193.345007324219,2180.9380126953124,-0.0008634674180005852,1.199951171875,0,KOTAKBANK
1121,2025-12-31 09:30:00+00:00,2198.60009765625,2198.60009765625,2199.10009765625,2197.5,2198.800048828125,50928,2193.870007324219,2181.644013671875,-4.541479867303799e-05,-0.099853515625,1,KOTAKBANK
1122,2025-12-31 09:35:00+00:00,2200.800048828125,2200.800048828125,2201.10009765625,2198.300048828125,2198.60009765625,273297,2194.460009765625,2182.3720166015623,0.001000614515673126,-1.89990234375,0,KOTAKBANK
1123,2025-12-31 09:40:00+00:00,2200.800048828125,2200.800048828125,2201.10009765625,2199.5,2201.10009765625,85108,2195.1700073242187,2183.14001953125,0.0,-1.0,0,KOTAKBANK
1124,2025-12-31 09:45:00+00:00,2203.10009765625,2203.10009765625,2203.800048828125,2199.699951171875,2201.0,145125,2196.1000122070313,2183.972021484375,0.0010450966817043827,2.5,0,KOTAKBANK
1125,2025-12-31 09:50:00+00:00,2203.10009765625,2203.10009765625,2203.300048828125,2201.0,2202.5,107997,2196.92001953125,2184.826025390625,0.0,4.400146484375,0,KOTAKBANK
1126,2025-12-31 09:55:00+00:00,2203.0,2203.0,2205.39990234375,2202.300048828125,2203.10009765625,98285,2197.62001953125,2185.666025390625,-4.543491072261929e-05,4.39990234375,0,KOTAKBANK
1127,2026-01-01 03:45:00+00:00,2199.10009765625,2199.10009765625,2214.5,2195.199951171875,2208.10009765625,0,2198.160021972656,2186.42802734375,-0.0017702688805039113,-1.699951171875,0,KOTAKBANK
1128,2026-01-01 03:50:00+00:00,2199.699951171875,2199.699951171875,2203.699951171875,2196.60009765625,2197.60009765625,37226,2198.5550170898437,2187.1620263671875,0.0002727722654662923,-1.10009765625,0,KOTAKBANK
1129,2026-01-01 03:55:00+00:00,2197.60009765625,2197.60009765625,2199.800048828125,2195.39990234375,2199.800048828125,8131,2198.9000244140625,2187.8120263671876,-0.0009546090658892892,-5.5,0,KOTAKBANK
1130,2026-01-01 04:00:00+00:00,2199.39990234375,2199.39990234375,2199.39990234375,2195.199951171875,2196.60009765625,13539,2199.1250244140624,2188.426025390625,0.0008189864431746852,-3.7001953125,0,KOTAKBANK
1131,2026-01-01 04:05:00+00:00,2196.0,2196.0,2200.199951171875,2195.5,2199.39990234375,13737,2199.2250244140623,2188.94802734375,-0.0015458318153633854,-7.0,0,KOTAKBANK
1132,2026-01-01 04:10:00+00:00,2197.5,2197.5,2199.0,2195.39990234375,2196.0,12553,2199.410021972656,2189.5220263671877,0.000683060109289535,-1.60009765625,0,KOTAKBANK
1133,2026-01-01 04:15:00+00:00,2195.60009765625,2195.60009765625,2197.60009765625,2193.5,2197.5,15257,2199.5400268554686,2190.0620263671876,-0.000864574445392452,-4.099853515625,0,KOTAKBANK
1134,2026-01-01 04:20:00+00:00,2193.699951171875,2193.699951171875,2196.10009765625,2192.5,2195.199951171875,5927,2199.4000244140625,2190.56802734375,-0.0008654337765804376,-3.900146484375,0,KOTAKBANK
1135,2026-01-01 04:25:00+00:00,2192.300048828125,2192.300048828125,2193.800048828125,2191.300048828125,2193.0,7484,2199.140026855469,2191.0540283203127,-0.0006381466813646375,-7.099853515625,0,KOTAKBANK
1136,2026-01-01 04:30:00+00:00,2191.5,2191.5,2193.300048828125,2190.5,2192.300048828125,14294,2198.780029296875,2191.45802734375,-0.00036493582552843407,-4.5,0,KOTAKBANK
1137,2026-01-01 04:35:00+00:00,2192.39990234375,2192.39990234375,2193.89990234375,2190.60009765625,2192.0,5480,2198.265026855469,2191.836025390625,0.0004106330566964189,-5.10009765625,0,KOTAKBANK
1138,2026-01-01 04:40:00+00:00,2193.89990234375,2193.89990234375,2194.39990234375,2191.800048828125,2192.699951171875,3960,2197.87001953125,2192.222021484375,0.0006841817491400892,-1.7001953125,0,KOTAKBANK
1139,2026-01-01 04:45:00+00:00,2193.300048828125,2193.300048828125,2194.0,2192.0,2193.89990234375,3363,2197.505017089844,2192.5960205078127,-0.00027341881686770986,-0.39990234375,0,KOTAKBANK
1140,2026-01-01 04:50:00+00:00,2191.0,2191.0,2193.800048828125,2189.199951171875,2192.89990234375,11366,2197.12001953125,2192.9880224609374,-0.0010486703948024978,-1.300048828125,1,KOTAKBANK
1141,2026-01-01 04:55:00+00:00,2193.800048828125,2193.800048828125,2193.89990234375,2190.199951171875,2190.5,4425,2196.880017089844,2193.3840234375,0.001277977557336829,2.300048828125,0,KOTAKBANK
1142,2026-01-01 05:00:00+00:00,2194.5,2194.5,2194.60009765625,2192.699951171875,2193.300048828125,2138,2196.5650146484377,2193.722021484375,0.000319058782156878,2.10009765625,0,KOTAKBANK
1143,2026-01-01 05:05:00+00:00,2195.39990234375,2195.39990234375,2195.5,2194.0,2194.5,2370,2196.2950073242187,2194.088017578125,0.0004100716991342068,1.5,0,KOTAKBANK
1144,2026-01-01 05:10:00+00:00,2195.0,2195.0,2196.800048828125,2193.60009765625,2195.39990234375,5116,2195.890002441406,2194.2740185546877,-0.00018215466955384674,1.699951171875,0,KOTAKBANK
1145,2026-01-01 05:15:00+00:00,2196.5,2196.5,2197.300048828125,2195.39990234375,2195.800048828125,5006,2195.5599975585938,2194.468017578125,0.0006833712984055662,5.5,0,KOTAKBANK
1146,2026-01-01 05:20:00+00:00,2194.300048828125,2194.300048828125,2197.0,2193.60009765625,2196.699951171875,4244,2195.125,2194.6340185546874,-0.0010015712141474564,0.5,0,KOTAKBANK
1147,2026-01-01 05:25:00+00:00,2194.39990234375,2194.39990234375,2194.5,2192.300048828125,2193.60009765625,2868,2194.889990234375,2194.7800146484374,4.550586218976527e-05,-0.10009765625,0,KOTAKBANK
1148,2026-01-01 05:30:00+00:00,2193.699951171875,2193.699951171875,2195.10009765625,2193.0,2194.89990234375,1767,2194.589990234375,2194.91201171875,-0.00031897156535931614,-1.699951171875,1,KOTAKBANK
1149,2026-01-01 05:35:00+00:00,2193.60009765625,2193.60009765625,2194.199951171875,2193.0,2193.0,3538,2194.389990234375,2195.01201171875,-4.551831054733224e-05,-1.39990234375,0,KOTAKBANK
1150,2026-01-01 05:40:00+00:00,2195.800048828125,2195.800048828125,2196.39990234375,2193.0,2193.60009765625,7797,2194.209997558594,2195.1260107421876,0.0010028952744054465,-0.699951171875,0,KOTAKBANK
1151,2026-01-01 05:45:00+00:00,2198.89990234375,2198.89990234375,2199.199951171875,2195.0,2195.800048828125,8470,2194.3549926757814,2195.3420068359374,0.0014117193946139306,4.599853515625,0,KOTAKBANK
1152,2026-01-01 05:50:00+00:00,2195.800048828125,2195.800048828125,2199.89990234375,2195.800048828125,2198.39990234375,7549,2194.2699951171876,2195.4780078125,-0.0014097292524870575,1.400146484375,0,KOTAKBANK
1153,2026-01-01 05:55:00+00:00,2197.5,2197.5,2198.199951171875,2196.300048828125,2196.5,5562,2194.364990234375,2195.696005859375,0.0007741830467589139,3.800048828125,0,KOTAKBANK
1154,2026-01-01 06:00:00+00:00,2198.0,2198.0,2199.300048828125,2196.5,2197.0,8329,2194.5799926757813,2195.966005859375,0.00022753128555175195,4.39990234375,0,KOTAKBANK
1155,2026-01-01 06:05:00+00:00,2199.699951171875,2199.699951171875,2199.89990234375,2197.39990234375,2197.5,8148,2194.949987792969,2196.226005859375,0.0007734081764672052,3.89990234375,0,KOTAKBANK
1156,2026-01-01 06:10:00+00:00,2198.300048828125,2198.300048828125,2200.0,2196.60009765625,2199.89990234375,9470,2195.289990234375,2196.4120068359375,-0.0006364060439262298,-0.599853515625,1,KOTAKBANK
1157,2026-01-01 06:15:00+00:00,2201.0,2201.0,2202.0,2198.0,2199.0,12429,2195.7199951171874,2196.666005859375,0.0012281995687142278,5.199951171875,0,KOTAKBANK
1158,2026-01-01 06:20:00+00:00,2202.10009765625,2202.10009765625,2202.39990234375,2201.0,2201.5,8200,2196.1300048828125,2196.8720068359376,0.0004998171995684864,4.60009765625,0,KOTAKBANK
1159,2026-01-01 06:25:00+00:00,2203.0,2203.0,2203.0,2200.199951171875,2202.39990234375,15498,2196.6150024414064,2197.1180078125,0.00040865642061760354,5.0,0,KOTAKBANK
1160,2026-01-01 06:30:00+00:00,2202.199951171875,2202.199951171875,2203.5,2200.10009765625,2203.199951171875,21494,2197.175,2197.2640087890627,-0.000363163335508343,2.5,0,KOTAKBANK
1161,2026-01-01 06:35:00+00:00,2202.699951171875,2202.699951171875,2202.89990234375,2200.0,2202.300048828125,9278,2197.6199951171875,2197.4380078125,0.00022704568662534896,4.39990234375,0,KOTAKBANK
1162,2026-01-01 06:40:00+00:00,2204.89990234375,2204.89990234375,2204.89990234375,2201.89990234375,2201.89990234375,19860,2198.139990234375,2197.6600048828127,0.0009987520863676824,3.89990234375,0,KOTAKBANK
1163,2026-01-01 06:45:00+00:00,2203.5,2203.5,2204.89990234375,2202.800048828125,2204.89990234375,16722,2198.5449951171877,2197.8700048828123,-0.0006349051683760543,1.39990234375,0,KOTAKBANK
1164,2026-01-01 06:50:00+00:00,2204.39990234375,2204.39990234375,2204.5,2202.39990234375,2203.800048828125,11948,2199.014990234375,2198.0280029296873,0.00040839679770821036,1.39990234375,0,KOTAKBANK
1165,2026-01-01 06:55:00+00:00,2206.39990234375,2206.39990234375,2207.39990234375,2203.699951171875,2204.39990234375,19485,2199.5099853515626,2198.2060009765623,0.0009072763965709552,4.199951171875,0,KOTAKBANK
1166,2026-01-01 07:00:00+00:00,2205.0,2205.0,2206.5,2204.0,2206.39990234375,13859,2200.0449829101562,2198.332001953125,-0.0006344735341327068,2.300048828125,0,KOTAKBANK
1167,2026-01-01 07:05:00+00:00,2205.199951171875,2205.199951171875,2206.10009765625,2204.0,2205.5,10935,2200.5849853515624,2198.382001953125,9.068080357144126e-05,0.300048828125,0,KOTAKBANK
1168,2026-01-01 07:10:00+00:00,2205.89990234375,2205.89990234375,2206.0,2203.300048828125,2205.199951171875,15959,2201.1949829101563,2198.4639990234373,0.0003174093902473807,2.39990234375,0,KOTAKBANK
1169,2026-01-01 07:15:00+00:00,2205.60009765625,2205.60009765625,2206.10009765625,2204.800048828125,2205.800048828125,9114,2201.7949829101562,2198.5639990234376,-0.00013591037706717213,1.2001953125,0,KOTAKBANK
1170,2026-01-01 07:20:00+00:00,2206.0,2206.0,2206.89990234375,2205.60009765625,2206.0,7448,2202.30498046875,2198.71,0.00018131226244277876,-0.39990234375,0,KOTAKBANK
1171,2026-01-01 07:25:00+00:00,2206.800048828125,2206.800048828125,2207.60009765625,2206.0,2206.39990234375,8874,2202.699987792969,2198.8739990234376,0.00036266945971208386,1.800048828125,0,KOTAKBANK
1172,2026-01-01 07:30:00+00:00,2209.0,2209.0,2211.0,2206.60009765625,2207.39990234375,22960,2203.3599853515625,2199.037998046875,0.0009968964669198055,3.800048828125,0,KOTAKBANK
1173,2026-01-01 07:35:00+00:00,2209.0,2209.0,2210.0,2209.0,2209.89990234375,9091,2203.9349853515623,2199.2019970703127,0.0,3.10009765625,0,KOTAKBANK
1174,2026-01-01 07:40:00+00:00,2210.0,2210.0,2210.199951171875,2208.5,2209.89990234375,10409,2204.5349853515627,2199.3399951171873,0.00045269352648258376,4.39990234375,0,KOTAKBANK
1175,2026-01-01 07:45:00+00:00,2208.60009765625,2208.60009765625,2210.199951171875,2208.60009765625,2210.0,9894,2204.9799926757814,2199.4499951171874,-0.0006334399745474562,2.60009765625,0,KOTAKBANK
1176,2026-01-01 07:50:00+00:00,2207.60009765625,2207.60009765625,2209.199951171875,2207.10009765625,2209.0,10648,2205.4449951171873,2199.5419970703124,-0.00045277549388011984,0.800048828125,0,KOTAKBANK
1177,2026-01-01 07:55:00+00:00,2206.800048828125,2206.800048828125,2209.5,2206.800048828125,2207.5,10432,2205.734997558594,2199.69599609375,-0.0003624065921062902,-2.199951171875,0,KOTAKBANK
1178,2026-01-01 08:00:00+00:00,2208.60009765625,2208.60009765625,2208.800048828125,2206.39990234375,2207.39990234375,13451,2206.0599975585938,2199.8739990234376,0.0008156827933192279,-0.39990234375,0,KOTAKBANK
1179,2026-01-01 08:05:00+00:00,2210.10009765625,2210.10009765625,2211.0,2207.0,2208.60009765625,25416,2206.415002441406,2200.1239990234376,0.0006791632408202908,0.10009765625,0,KOTAKBANK
1180,2026-01-01 08:10:00+00:00,2211.10009765625,2211.10009765625,2211.39990234375,2210.0,2210.60009765625,7109,2206.860009765625,2200.3580029296877,0.00045246819411515204,2.5,0,KOTAKBANK
1181,2026-01-01 08:15:00+00:00,2210.699951171875,2210.699951171875,2211.60009765625,2210.0,2211.10009765625,10837,2207.260009765625,2200.652001953125,-0.00018097167324049312,3.099853515625,0,KOTAKBANK
1182,2026-01-01 08:20:00+00:00,2210.0,2210.0,2211.39990234375,2210.0,2210.699951171875,26706,2207.5150146484375,2200.902001953125,-0.0003166197074839783,3.199951171875,0,KOTAKBANK
